Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,6,12 month-ending,06/30/2020,329,"1,895,157",17.4,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,7,12 month-ending,07/31/2020,334,"1,888,232",17.7,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,8,12 month-ending,08/31/2020,344,"1,876,546",18.3,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,9,12 month-ending,09/30/2020,354,"1,869,333",18.9,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,10,12 month-ending,10/31/2020,352,"1,858,695",18.9,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,11,12 month-ending,11/30/2020,350,"1,850,484",18.9,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,12,12 month-ending,12/31/2020,352,"1,843,432",19.1,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,1,12 month-ending,01/31/2021,357,"1,833,129",19.5,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,2,12 month-ending,02/28/2021,352,"1,828,421",19.3,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,3,12 month-ending,03/31/2021,343,"1,831,864",18.7,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,4,12 month-ending,04/30/2021,362,"1,835,313",19.7,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,5,12 month-ending,05/31/2021,369,"1,836,353",20.1,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,6,12 month-ending,06/30/2021,367,"1,844,316",19.9,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,7,12 month-ending,07/31/2021,369,"1,847,420",20,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,8,12 month-ending,08/31/2021,395,"1,854,625",21.3,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,9,12 month-ending,09/30/2021,438,"1,862,046",23.5,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,10,12 month-ending,10/31/2021,461,"1,867,727",24.7,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,11,12 month-ending,11/30/2021,470,"1,879,198",25,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,12,12 month-ending,12/31/2021,503,"1,887,656",26.6,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,1,12 month-ending,01/31/2022,517,"1,890,702",27.3,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,2,12 month-ending,02/28/2022,529,"1,890,441",28,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,3,12 month-ending,03/31/2022,528,"1,887,134",28,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,4,12 month-ending,04/30/2022,508,"1,880,430",27,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,5,12 month-ending,05/31/2022,494,"1,874,466",26.4,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,6,12 month-ending,06/30/2022,506,"1,865,433",27.1,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,7,12 month-ending,07/31/2022,504,"1,858,773",27.1,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,8,12 month-ending,08/31/2022,468,"1,857,597",25.2,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,9,12 month-ending,09/30/2022,411,"1,848,206",22.2,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,10,12 month-ending,10/31/2022,392,"1,841,746",21.3,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,11,12 month-ending,11/30/2022,380,"1,841,035",20.6,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,12,12 month-ending,12/31/2022,350,"1,840,739",19,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,1,12 month-ending,01/31/2023,331,"1,842,042",18,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,2,12 month-ending,02/28/2023,320,"1,837,788",17.4,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,3,12 month-ending,03/31/2023,312,"1,832,410",17,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,4,12 month-ending,04/30/2023,303,"1,825,878",16.6,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,5,12 month-ending,05/31/2023,298,"1,826,125",16.3,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,6,12 month-ending,06/30/2023,286,"1,823,964",15.7,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,7,12 month-ending,07/31/2023,275,"1,818,148",15.1,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,8,12 month-ending,08/31/2023,272,"1,810,018",15,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,9,12 month-ending,09/30/2023,272,"1,803,779",15.1,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,10,12 month-ending,10/31/2023,265,"1,802,799",14.7,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,11,12 month-ending,11/30/2023,254,"1,796,819",14.1,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,12,12 month-ending,12/31/2023,259,"1,787,051",14.5,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,1,12 month-ending,01/31/2024,255,"1,785,145",14.3,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,2,12 month-ending,02/29/2024,255,"1,790,336",14.2,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,3,12 month-ending,03/31/2024,260,"1,788,023",14.5,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,4,12 month-ending,04/30/2024,260,"1,792,971",14.5,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,5,12 month-ending,05/31/2024,266,"1,792,673",14.8,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,6,12 month-ending,06/30/2024,265,"1,784,094",14.9,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,7,12 month-ending,07/31/2024,265,"1,785,009",14.8,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,8,12 month-ending,08/31/2024,267,"1,783,230",15,
01/12/2025,United States,Race and Hispanic origin,"White, Non-Hispanic",2024,9,12 month-ending,09/30/2024,266,"1,781,806",14.9,
